Date,Activity_1,Activity_1_proportion,Activity_2,Activity_2_proportion,Activity_3,Activity_3_proportion,Note
2025-05-01,ભૂલી ગઈ,99,અથાણું,1,ખેતી,0,
2025-05-11,ઘરની બહાર,50,આયોજન,25,ચર્ચા,25,આખ્ખો દિવસ વ્યસ્ત હતી તેથી થાકીને સૂઈ ગયેલી.
2025-05-12,પાપડ,50,અથાણું,25,અન્ય,25,
2025-05-13,આમલી,50,ઘરની બહાર,25,ખેતી,25,અન્ય કામ કરવા માટે ગમ્યું.
2025-05-14,પાપડ,50,અથાણું,25,આમલી,25,ઉતાવળથી બધું કામ કરીને થાકી ગયેલી હતી.
2025-05-15,પાપડ,50,અથાણું,26,ઘરની બહાર,24,
2025-05-16,પાપડ,50,અથાણું,25,આમલી,25,"પાપડ, અથાણું કરવામાં વધારે ધ્યાન આપ્યું."
2025-05-17,આમલી,51,ઘરની બહાર,25,ખાસ વાનગી,24,
2025-05-18,પાપડ,50,આમલી,24,અન્ય,26,ઘરની બહાર ગયેલી હતી ઘરે આવીને આરામ મળ્યો.
2025-05-19,અન્ય,50,ચર્ચા,41,કંઈ નથી,9,લગ્ન ની તૈયારી માં પેકિંગ કરતી હતી.
2025-05-20,ઘરની બહાર,50,આયોજન,25,ચર્ચા,25,
2025-05-21,ઘરની બહાર,50,ચર્ચા,25,આયોજન,25,ભાઈના લગ્ન હોવાથી લગ્નનાં કામમાં વ્યસ્ત હતી 
2025-05-22,ઘરની બહાર,51,ચર્ચા,25,કંઈ નથી,24,ભાઈના લગ્ન કરવા માટે બહારગામ ગયેલી 
2025-05-23,ઘરની બહાર,43,અન્ય,21,ચર્ચા,36,
2025-05-24,ઘરની બહાર,34,આયોજન,29,અન્ય,37,લગ્નનો પ્રસંગ હોવાથી આયોજનમાં વ્યસ્ત હતી 
2025-05-25,ઘરની બહાર,50,સ્વાસ્થ્ય,29,કંઈ નથી,21,લગ્નમાંથી આવીને થાકી ગય હોવાથી જલ્દી સૂઈ ગયેલી 
2025-05-26,સ્વાસ્થ્ય,49,અન્ય,29,કંઈ નથી,22,વસ્તુ ખોવાઈ ગયેલી હોવાથી ચેન પડતું નથી તેથી વીચારમાં હતી 
2025-05-27,સ્વાસ્થ્ય,21,અન્ય,79,કંઈ નથી,0,લગ્નનાં બાકી કપડાં ધોયા
2025-05-28,ભૂલી ગઈ,99,અથાણું,1,ખેતી,0,
2025-05-29,ભૂલી ગઈ,99,અથાણું,1,ખેતી,0,
2025-05-30,ભૂલી ગઈ,99,અથાણું,1,ખેતી,0,
2025-05-31,ભૂલી ગઈ,99,અથાણું,1,ખેતી,0,
2025-06-01,ભૂલી ગઈ,36,અથાણું,64,ખેતી,0,
2025-06-02,સ્વાસ્થ્ય,36,અન્ય,43,આમલી,21,ચોખા વળવાનું કામ હતું તે કર્યું અને આમલીના બીયા કાઢીયા 
2025-06-03,આમલી,38,અન્ય,25,ઘરની બહાર,37,
2025-06-04,પાપડ,50,અથાણું,25,ખેતી,25,
2025-06-05,ખરીદી,28,ઘરની બહાર,25,ભૂલી ગઈ,47,
2025-06-06,કંઈ નથી,25,ભૂલી ગઈ,75,ખેતી,0,ઘણા દિવસ થઈ ગયા હોવાથી કંઈ યાદ નથી 
2025-06-07,ખાસ વાનગી,51,આયોજન,44,કંઈ નથી,5,
2025-06-08,ખાસ વાનગી,48,આયોજન,52,કંઈ નથી,0,વધારે નું કંઈ યાદ નથી 
2025-06-09,ભૂલી ગઈ,49,કંઈ નથી,51,કંઈ નથી,0,વધારે નું કંઈ યાદ નથી 
2025-06-10,ભૂલી ગઈ,49,કંઈ નથી,51,કંઈ નથી,0,વધારે નું કંઈ યાદ નથી 
2025-06-11,ભૂલી ગઈ,19,કંઈ નથી,81,કંઈ નથી,0,વધારે નું કંઈ યાદ નથી 
2025-06-12,કંઈ નથી,35,ભૂલી ગઈ,26,અન્ય,39,
2025-06-13,ભૂલી ગઈ,48,કંઈ નથી,52,કંઈ નથી,0,ઘણા દિવસ થઈ ગયા હોવાથી વંધારે નું કંઈ યાદ નથી 
2025-06-14,કંઈ નથી,45,ભૂલી ગઈ,55,ખેતી,0,ઘણા દિવસ થઈ ગયા હોવાથી કંઈ યાદ નથી 
2025-06-15,ઘરની બહાર,41,ખરીદી,36,અન્ય,23,ખરીદી કરવા માટે માર્કેટમાં ગયેલા આવીને રસોઈ બનાવી જમીને વાસણ વગેરે કરીને મોબાઈલ લઈને થોડીવાર બેસેલી સાંજની રસોઈ બનાવવા ગઈ ત્યારે અપ્પુ અને મયૂરી આવેલા.
2025-06-16,ઘરની બહાર,33,અન્ય,43,કંઈ નથી,24,મયૂરી પહેલીવાર લંડન જવાની હોવાથી મયુરીને મળવા માટે ઘરે ગયેલા 
2025-06-17,સ્વાસ્થ્ય,50,અન્ય,25,કંઈ નથી,25,માથું દુખતું હોવાથી વંધારે કંઈ કામ કર્યું નહિ.
2025-06-18,કંઈ નથી,50,સ્વાસ્થ્ય,25,અન્ય,25,માથું દુખવાના કારણે બાકીનો સમય સુઈને કાઢ્યો.
2025-06-19,કંઈ નથી,57,ભૂલી ગઈ,43,સ્વાસ્થ્ય,0,ગુડ્ડને જોવા માટે આવવાનાં હતાં તેથી બધું કામ ભુલી ગયેલી.
2025-06-20,કંઈ નથી,27,ઘરની બહાર,43,ચર્ચા,30,ગુડ્ડને જોવા માટે છોકરાવાળા ઘોલવડ આવેલા તેમાં ઘણો સમય ગયેલો
2025-06-21,ખરીદી,27,ભૂલી ગઈ,71,ખેતી,2,
2025-06-22,કંઈ નથી,50,અન્ય,25,ચર્ચા,25,
2025-06-23,ભૂલી ગઈ,100,અથાણું,0,ખેતી,0,
2025-06-24,ભૂલી ગઈ,100,અથાણું,0,ખેતી,0,
2025-06-25,ઘરની બહાર,50,આયોજન,39,ચર્ચા,11,
2025-06-26,ઘરની બહાર,48,આયોજન,52,ચર્ચા,0,
2025-06-27,ચર્ચા,48,આયોજન,52,ચર્ચા,0,
2025-06-28,ઘરની બહાર,46,આયોજન,54,ચર્ચા,0,
2025-06-29,ઘરની બહાર,61,આયોજન,39,ખેતી,0,
2025-06-30,કંઈ નથી,52,ચર્ચા,48,ખેતી,0,
2025-07-01,કંઈ નથી,54,ચર્ચા,46,ખેતી,0,
2025-07-02,કંઈ નથી,50,અન્ય,25,ચર્ચા,25,અન્યમાં કાંદાની ગૂળ સાફ કરી 
2025-07-03,કંઈ નથી,99,અથાણું,1,ખેતી,0,રોજનું કામ કર્યું અને વધારે માં વાસણનું સ્ટેન સાફ કર્યું 
2025-07-04,કંઈ નથી,97,અથાણું,3,ખેતી,0,સવારના સૌથી પહેલા ઉઠીને નાની દમણ શાકભાજી માર્કેટમાં ગયેલી માર્કેટથી આવીને ઘરનું બધું કામ કરીને શાકભાજી સમારીને ફ્રીઝમાં મૂકી સાંજે ટેલર પાસે જઈને પેન્ટ લાવેલા 
2025-07-05,કંઈ નથી,85,સંશોધન વિષય,15,ખેતી,0,ઘરનું કામકાજ કરીને બપોરે ચાર સાડાચાર વાગે હર્ષ એ નવું કંઈક શીખવેલું 
2025-07-06,કંઈ નથી,71,ઘરની બહાર,25,ખેતી,4,ઘરનું કામકાજ કરીને બપોરે કામનાં માટે ઘરે પાલી ગયેલી.
2025-07-07,કંઈ નથી,80,ઘરની બહાર,20,ખેતી,0,ઘરનું કામકાજ કરીને બપોરે શોપીંગ કરવામાં માટે બહાર ગયેલી.
2025-07-08,કંઈ નથી,79,ઘરની બહાર,21,ખેતી,0,ઘરનું કામકાજ કરીને બપોરે શોપીંગ કરવામાં માટે નાની દમણ ગયેલી 
